Locus Tag	Name	EEP	MEP	LEP	ESP	LSP	25C	Cold shock (15C)	pH3 shock	pH5.8 shock	NaCl shock	Bile shock	LowFe2+ shock	Anaerobic shock	Anaerobic growth	Aerobic shock	InSPI2	InSPI2 LowMg2+	Peroxide shock (InSPI2)	Nitric oxide shock (InSPI2)	NonSPI2	Temp(10C)	Temp(20C)	RNA pool
SL1344_0020		1.5	2.7	3.3	2.8	1	1.8	1.5	2.1	1.9	5.6	2.8	3.2	5.7	2.2	1.7	6.3	7.9	2.7	3.5	3.1	5.3	3.8	3.6
SL1344_0021	bcfA	3.7	2.7	4	4.3	1.4	1.8	2.3	1.5	3	9.4	1.5	2.2	2.1	4.6	5.2	2.6	2	0.3	2.9	3.4	5	3.9	4
SL1344_0022	bcfB	1.1	1.6	2	1.5	1.3	1.4	1.5	2.1	1.4	1.2	1.2	2.8	2.5	2.1	1.3	0.8	0.9	0.8	4.3	1.7	3.6	0.8	1.9
SL1344_0023	bcfC	2.7	1.6	2.6	1.8	0.3	1.5	2.5	1.9	1.4	2	2.2	2.6	2	1.4	2	1.6	2.9	0.3	2.4	1.5	3.3	2.9	2.7
SL1344_0024	bcfD	4.7	3.7	3.2	1.9	0.9	2.2	3.7	2.3	2.1	2.4	2.7	3.3	2.1	2.1	4.2	2.4	2.8	0.8	2	3.3	4.2	3.4	2.7
SL1344_0025	bcfE	1.7	3	2.9	1.1	0.1	1	1.1	0	0.5	1.9	1.1	2	2.1	0.7	2.4	1.3	1.5	0.5	1.6	2.3	2	1.9	1.7
SL1344_0026	bcfF	1.8	2.1	2.1	0.9	0.4	0.5	1.6	0	0.8	0.7	3.4	1.2	0.8	2	2.7	1.7	2.6	0.3	1.1	2.6	2.1	1.8	1.4
SL1344_0027	bcfG	3.3	2.1	1.9	1.5	0.2	2.8	2.4	2.1	1.9	1.2	4.5	2.9	1	3.7	1.7	2.3	3.5	1.4	2.5	3.9	3	3.4	3.1
SL1344_0028	bcfH	8.5	8.7	7.1	6	0.9	4.5	5.6	5.2	8.2	4.8	5.8	7.7	3.9	6.5	8.2	12.1	7.6	6.1	6.8	9.9	6.9	3.8	10
SL1344_0029		15.3	10.6	10.9	6.7	19.5	5.1	8.2	11.9	11.1	13.9	16.2	10.9	7.4	7.6	10.8	8.7	12.5	3.3	12.3	7.5	10.1	9.2	13.3
SL1344_0030		2	0.6	1.1	0.3	1.7	0.9	1.4	0.4	1.8	4.9	0	1.3	2.5	0	0.5	1	1.1	0.2	1.7	0.8	1.5	0.6	1.2
SL1344_0031		6.1	4.2	4	2.6	2.4	4	6.6	5	4.7	11.2	6	7.7	4.1	3.1	3.3	2.8	2.7	2	8.1	4.4	8.3	4.7	4.7
SL1344_0032		3.1	1.6	2.9	2.1	0.4	1.6	1.9	8.2	2.1	12.8	2.9	2.2	1.3	1.2	1.5	2.3	1.4	0.8	1.7	4.3	6.2	5.7	3
SL1344_0033		5	5.1	5.8	5.7	4.1	3.1	4.6	7.3	5.3	7.3	6.1	6.7	7.8	7	6.3	5.7	6.1	5.4	9.6	4.8	9.6	5.1	6.4
SL1344_0034		8.6	7.5	10.4	10.9	3.1	2.8	7	4.4	6.5	13.4	6.7	13.6	17.3	9.9	14.7	8.9	9.7	8.8	13.7	8	15.1	11.9	10.3
SL1344_0035		0.8	1.2	2.2	2	1.7	0.4	2.2	1.3	1.6	4	1.4	2.4	2.1	0.5	1.1	3.4	11.5	4.9	7.6	4.5	1.3	1.2	3.6
SL1344_0036		6.1	5.5	10.4	11.2	9.1	2.4	6	4.7	5.7	19.4	7.3	6.7	6.9	8.8	11.8	6.4	11.6	5.5	11.2	8.2	12.6	7.9	8.7
STnc1010		156.6	260.4	337.7	470.5	1233	61.1	238.4	368.3	213.1	345.1	305.8	230.1	463.9	313.7	170.1	347.6	756.3	610.7	605.3	359.8	172.7	349.5	395.2
SL1344_0037		5.4	4.7	5.1	3.6	0.7	3.5	5	3.8	3	3.7	3.6	3.9	6.5	3.9	4.6	3	3.5	1.7	2.9	4.2	6.2	4.9	4.6
SL1344_0038		2.3	2.4	3.8	2.7	0.4	1.4	2.6	1.8	2.6	3.8	3.7	2.9	3.4	2.1	3.8	1.9	2.7	1.2	4.1	2.7	4.6	3.7	3.3
SL1344_0039		11.1	10.3	10.5	11.2	6.8	5	9.2	7.2	7.7	14.8	10.7	12.9	9.5	13.4	17.6	14.3	20.5	10.6	18	9.1	18.9	16.1	14.1
SL1344_0040	nhaA	83.9	50.7	96.6	66.6	9.8	39.8	76.2	32.3	34.1	104.1	72.5	59.4	28	47.4	335.3	83.2	100.3	40.4	59.2	77.9	94.9	98.6	84.6
SL1344_0041	nhaR	91.5	53.2	85.6	53.4	3.7	45.3	39.6	18.2	26	68.2	59.5	49.7	31.7	48.9	322.1	43.1	53	11.7	38.9	69.8	79.2	80.4	72.9
SL1344_0042		4.6	4.3	5.5	2.8	0.4	2.7	3.7	1.5	4.7	3.4	5.1	4.7	4.3	2	4.2	3.1	2.1	0.6	1.9	3.9	6.9	5.2	3.8
SL1344_0043		1.7	0.9	3.3	2.1	1.2	1.1	1.5	1.2	1.1	3.8	0.8	1.5	1.5	0.7	1	1.3	1.6	0.2	2.2	1.5	4.3	3.5	2.3
SL1344_0044	rpsT	12204.9	7528.2	8737.4	1357.5	47.6	12481.3	6282.9	11239.9	13933	3440.4	9964.7	6723.7	967.7	824.7	3176.4	3640.7	935.1	131.1	611	6320.2	5765.6	5953.3	4876.2
SL1344_0045	yaaY	89.1	98	73.6	17.9	2.8	71.8	69.1	40.2	70.2	86.8	168.8	85.8	50.9	29.8	50.5	46.9	41.9	7.6	28.7	71.5	107.8	72.4	64.1
SL1344_0046	ribF	190.7	216.6	160.4	76.4	2.8	141.1	195	72.2	129	98.7	246	203.9	91.7	72.8	150.5	96.8	55.6	19.1	46.2	162.6	174.8	133.1	141.9
SL1344_0047	ileS	134.2	161.1	105	47	4.4	94.7	165.2	46.7	99.5	69.4	227.7	171	62.4	53.2	117.4	91.5	44.7	27.4	44.1	120.8	124.5	92.5	104.6
SL1344_0048	lspA	249.7	307.4	194.5	102.8	8.8	205.7	245	204.2	194.4	87.8	351.1	307.4	141.6	133	194.7	156.1	85.2	61.1	117.8	175.8	187.9	166.1	202
SL1344_0049	fkpB	203	182.1	109.2	43.2	2.2	113.6	150.2	32.4	87.8	51.5	217.2	162.8	64.1	59.6	128.4	78.9	60.7	8.1	47.5	139.5	111.3	79.2	103.1
SL1344_0050	ispH	137.3	127.3	84.4	41.7	2.5	109.1	124.1	63.5	94.2	49.6	147.7	128.4	56.6	52.4	86	75.7	67.5	16	73.2	99.8	87.5	65.2	90.8
SL1344_0051		26	25.5	22.1	14	2.1	19.3	30.9	15.8	13.5	18.8	29.7	24.8	22.2	18.9	20.1	13	11.6	6.4	10.8	20.5	32.5	22	21.3
SL1344_0052	rihC	29.5	24.4	24.3	16	0.7	18.8	24.3	13.9	13.4	12.2	32.3	23.9	21.9	23.8	25	17.1	14.2	4.6	10.4	19.4	35	17.8	21.4
SL1344_0053	citB2	5.3	6.1	9.1	7.1	0.4	2.6	8.5	1.9	5.7	3	8.8	8.6	12.9	7.1	6.1	7.2	8.6	2.1	7.2	5.7	10.1	6.9	6.3
SL1344_0054	citA2	4.3	4.9	6.3	8.4	9.3	3	2.3	4.1	6.5	10.9	8.4	7.5	14.5	7.1	8.7	12.8	23.6	4.9	10.3	6.3	12.4	10.8	9.1
STnc3220		90.5	65.8	71.4	56.3	30	118.2	251.9	150	63.5	136.8	68.5	76	118.9	79.5	48.3	41.3	72.5	155.7	112	46.5	74.8	54.6	91.9
SL1344_0055		0.1	0.2	0.4	0.1	0	0.1	0.2	0.1	0	0	0.4	0	0	0	0.2	0.2	0.1	0	0	0.1	0.7	0.2	0.5
SL1344_0056		0	0	0.1	0	0	0	0.1	0	0	0.3	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0.1
SL1344_0057	oadG	0.6	1.1	2.8	0.9	0.2	0.6	0.9	0	0	0	1	0	1.2	0	0	0.4	0.9	1.1	1.3	0.9	1.4	0.6	0.4
STnc3090		6.9	10.3	7.3	8.6	1.3	9.5	4.7	12.3	22.4	5.1	0.9	13.6	8.6	5.9	8.1	215.2	167.6	24.6	15.5	14.4	7.1	13	29.5
STnc4160		24	33.8	27.9	59.5	92	15	14.8	24.6	23.2	32.9	0.8	36.1	45.9	52.6	54	102.3	30.9	60.3	54.1	51.3	25	33.1	40.8
SL1344_0058		1.4	0.9	1.5	0.7	0.9	0.5	0.9	0.2	1	1.4	1	1.3	1.3	1.3	1.3	0.9	1.2	0.7	0.7	1.3	2.8	1.1	1.5
SL1344_0059	citC2	1	1.2	1.4	1	0.3	0.7	0.4	0.3	0.9	1.3	1.9	1.3	1.1	0.6	1.7	0.7	0.5	0.2	0.8	1.2	3.1	1.5	1
SL1344_0060	citD2	0	1.2	2.7	1	0.2	0.5	0.7	0	0.5	1.2	2	0.8	0.5	0.4	1.1	0.4	0	0.3	0.4	1.4	1.5	0.9	0
SL1344_0061	citE2	1.2	1.4	1.7	0.8	0.3	0.3	0.5	0.2	0.8	0.4	0.9	1.1	1.5	0.6	1.1	1.1	0.3	0.1	0.1	1	1.2	1.2	0.4
SL1344_0062	citF2	1	0.9	1.7	0.7	0.1	0.7	0.8	0.8	0.5	0.6	2.1	1.4	0.6	1.1	1.2	1.1	0.7	0.2	0.7	1.3	2.2	1.3	1.7
SL1344_0063	citX2	2.2	2.2	2.5	1.4	0.1	0	2.6	0.9	2	0.6	2.3	4.4	0.8	1.2	1.8	1.5	1	0.2	1	1.5	4.6	2.2	1.2
SL1344_0064	citG2	2.2	2.4	2.4	1.4	0.4	1.4	3	1.6	1.5	2.5	2.2	2.8	3.4	2.4	2.2	2.1	3.1	1.9	2.1	2.7	3.1	2.5	4.4
SL1344_0065	dapB	40.3	48.4	55.2	69.1	28.8	40.9	54.2	27.9	35.6	32.5	77.1	61.9	136.1	95.1	126.3	405.7	372.4	150.8	424.6	499.6	107.3	70.3	146.6
DapZ	DapZ	558.2	1600.9	10172.7	31651.9	4273.7	1804.7	1719.8	2866.6	1255.8	1490	1120	1652.2	3121.6	11137.8	16344.5	4379.7	4164.1	10784	12730.3	9452.4	2587	7416.6	6302.8
STnc3230		30.1	36.5	131.1	131.1	121.3	119	10.2	52.3	31.1	141.1	81.2	89.8	86.6	121.7	164.7	121.5	489.7	60.3	161	44.8	273.3	261.8	116.5
SL1344_0066A		0.9	2.2	2.2	1	0.4	0.4	4.8	0	0.8	2.4	1	0.7	0.8	2.3	6.2	2.6	2	1	2.5	6.7	2	1.5	1.9
SL1344_0067	carA	22.1	27.6	9.6	26.4	16.5	10.3	18.6	8.1	10.6	7	55.8	28.7	2.9	2.4	15.9	170.1	31.2	15.7	14.3	310	18.2	9.1	47.8
SL1344_0068	carB	14.7	26.3	11.1	15.3	1	7.8	16.8	6.1	11	5.2	42.8	22.9	5.5	4.6	13.5	148	25.6	36.6	9	238.7	17	10.7	38
SL1344_0069	caiF	13.5	13.3	7.9	45.4	6.1	8.1	15.7	11.6	8.5	9.5	22.4	9.1	387.4	182.5	9	9.3	7.4	5.7	16.4	22.4	26.5	16.7	30.7
SL1344_0070	caiE	2.3	0.9	2.8	1.3	0.1	3.3	1	0.5	1.6	1.1	1.6	2.6	1.7	0.7	2	1.2	1.1	0.3	1.5	1.6	3.4	2.2	1.9
SL1344_0071	caiD	1.2	1.9	3.4	2.5	0.2	0.5	1.8	1.2	2.4	0.9	1.9	1.4	2.4	1.5	1.6	1.5	0.8	0.3	1.4	1	2.4	1	1.4
SL1344_0072	caiC	3.4	2.9	3.4	3.3	3.6	2.5	3.1	1.9	1.8	3.3	3.2	4	3.8	3.4	4.9	2.5	6	1.3	5.2	2.6	6.5	4.9	3.9
SL1344_0073	caiB	3.7	2.5	2.9	2.8	1.5	1.9	2.4	2.3	1.7	2.3	2.8	2.6	5.9	3.5	2.9	1.6	1.6	2.2	2.7	2.6	3.5	3	1.9
SL1344_0074	caiA	3.5	3.4	5.6	8.5	0.6	2	2.4	3.3	3.4	4.2	5.4	4.1	14.9	7.4	5.1	2.4	2.6	3.1	3.2	2.8	5.4	3.7	4.3
SL1344_0075	caiT	0.7	0.3	1.2	0.4	0.1	0.6	0.5	0.1	0.2	0.3	0.3	0.6	1.4	0.8	0.2	0.2	0.1	0.1	0.2	0.2	1.7	0.6	0.8
SL1344_0076	fixA	0.8	1.8	2.3	1.8	0.5	0.7	1.1	1.1	1.8	2.9	1.8	1.7	4.1	1.5	2.5	1.7	1.6	0.6	1.9	2.7	4.1	1.9	1.6
SL1344_0077	fixB	0.8	0.7	0.4	0.7	0.2	0.1	0.2	0.2	0	0.5	0.9	0.4	1.7	0.8	0.8	0.8	0.1	0.1	0.7	0.8	0.7	0.6	0.6
SL1344_0078	fixC	0.9	0.8	1.4	1.2	0.1	0.3	0.5	0.5	0.8	0.7	1.1	1.2	1.7	0.8	0.7	0.9	0.7	0.3	0.9	0.8	1.5	0.7	1.5
SL1344_0079	fixX	3.7	2.4	2.4	2.5	0.6	1.5	2.2	0.6	1.4	1.8	3.2	2.5	3	3.6	0.8	2.7	2.1	0.6	0.7	3.3	3	2.3	2.9
SL1344_0080	yaaU	7.1	6.2	6	3.7	0.9	5.9	8.2	9.6	5.8	5.7	7.4	10.3	11.5	6.5	6.8	7.6	10.3	2.7	7.3	6.3	10.2	6.2	7.7
SL1344_0081		5.3	8.6	23.2	33.5	73.7	8.5	9	1.4	9.4	444.8	34.8	21.9	11.7	23.9	62.7	46	34.1	6.7	17.1	23.7	31	27	30.4
SL1344_0082		10.3	9.9	14.7	22	12.1	14.4	15.4	22.8	23.7	32.3	29.3	19.9	16.4	17	27.7	110	165.5	44.4	23	31	23.3	21.3	41.7
STnc470		66.9	60.1	139.2	378.2	623	67.5	53.6	104.8	95.8	549.5	85.1	81.1	117.1	137.3	137.2	3462	6459.5	2033.5	1488.2	755.8	183	184.6	816.6
SL1344_0083		12.6	7.3	20.4	35.5	13.3	21.6	15	10.1	7.4	216.7	16.8	18.6	10.8	22.1	27.1	431.1	583.4	17.5	99.1	44.6	40.7	16.9	108.3
STnc4170		79	51.2	62.8	47.6	23	65.8	123.9	94.1	73.1	211.5	41.5	112	91.9	96.7	93.1	96.8	130.9	98.1	333.7	134.4	130.4	85.3	96.8
SL1344_0083A		1.6	8.1	6.3	20.3	74.3	10.5	4.5	10.6	5.8	75.1	8.8	6.5	9.2	11.3	19.7	236.1	255.9	17.6	65.9	22.8	26.6	11.4	56.3
SL1344_0084		11.2	8.1	6.7	5	41.6	5.4	9.7	5.4	8.3	17.6	6.9	10.8	6.5	5.6	7.4	4.7	7.8	7.6	12.2	7.1	10.9	8.6	10.9
SL1344_0085		4.6	4.2	8.9	3	1.4	2.1	6.3	0	4.1	2.6	5.3	1.8	2.2	2	6.5	5.2	8.3	5.5	19.9	4.1	9	6	4.3
SL1344_0086	yabF	6.6	6.6	16.9	19.4	24.2	5.8	10.2	6.5	5.6	14.4	13.8	9.1	9.1	13.4	18.3	21.8	57.1	9.4	32	16.5	25.5	20.2	18
SL1344_0087	kefC	5.7	6.4	10.4	10.2	3	4.6	3.3	2.9	4.9	5	8.4	7.2	7.7	8.3	12.9	10.8	20.1	2.2	12.3	10.7	13.6	12.7	8.7
SL1344_0088	folA	135.9	124.5	122.1	61.1	15.3	184.5	131.3	88	115.6	25.9	135.9	94.5	30	32.6	89.8	77.5	98.2	14.8	41.6	86.6	100	108.2	89.2
SL1344_0089	apaH	67.3	57.8	50.2	36.5	15.9	44.6	90.6	26.6	29.3	51.8	64.9	50.3	38.7	54.5	57.5	47.7	67.2	20.3	45.7	47.9	43.7	41.2	50.1
STnc3240		68.8	85.9	80.7	80.8	15	46.6	121.6	82.9	85.2	64.2	69	131.5	122.5	102.2	77.3	98	136.8	67.8	127.4	56.1	65.3	58.1	118.9
SL1344_0090	apaG	227.9	174.8	94.2	63.9	5.2	129.7	173.9	76.2	128.8	66.7	139.3	146.4	54	83.4	123.7	98.8	82.9	10.1	44.9	99.8	96.8	94	106.9
SL1344_0091	ksgA	151.5	169.4	133.3	89.2	27.4	136.6	175.3	78.9	119.2	105.1	217.7	171.4	91.2	119.1	152.4	125.2	142.7	27.4	79.4	131.8	129.9	117.5	131.2
SL1344_0092	pdxAa	216.5	239.4	205.6	142.2	100.3	324.3	252.2	209.8	238.3	380.4	172.7	259	273.3	243.7	181.1	174.7	332.1	270.6	255.7	167.9	244.4	207.6	240.8
SL1344_0093	surA	150.2	155.3	114.1	70.9	5	132.3	193.3	39.7	95.7	98.8	209.8	159.1	80.7	92.4	124.3	109.2	102.9	22.2	80.1	142.6	145.8	109.6	125.3
SL1344_0094	imp	129.9	130.7	104.8	67.4	6.9	109	184.7	41	83.8	111.9	186.4	139.5	90.6	76.3	116.6	93.7	93.6	18.5	79.4	138.5	142.7	103.3	114.5
SL1344_0095	djlA	62.9	64.1	54.5	38.8	14	71.3	66.1	33.4	51.3	72.5	93.1	65.4	54.4	45.9	40.8	38.8	48.3	22.1	39	44.1	64.5	43.2	54.3
STnc4180		108.8	237.3	131.7	90.9	2.2	97.8	277.3	560.6	532.7	87.3	36.4	147.4	76.7	44.3	81	105.3	79.7	64.7	60.2	135.9	29.9	54.7	105.2
SL1344_0096	rluA	121.7	51.1	33	13.4	0.5	81.5	34.6	22.1	80.6	8.5	46.2	25.5	10.6	6.8	31.6	18.8	16.5	5.4	7.8	24.4	19.9	21.9	34.7
SL1344_0097	hepA	64.2	25.8	22.9	11.1	0.5	38.5	36.7	15	40.1	6.2	26.6	16.5	5.7	6.3	25.5	14.7	15.3	2.9	7.9	21.1	19.5	15.4	21.6
SL1344_0098	polB	16.9	15.3	12.6	9.3	6	17.2	26.9	16.6	10.8	23.8	13.3	11.2	8.4	9.7	12.1	7.2	13.3	61.4	17.5	9.5	12.7	12.5	13.9
SL1344_0099		16.7	13.5	21.5	11.6	4.4	15.1	20	21.6	17.2	26.1	12.4	12.2	14.7	15.9	14.8	9.8	17.2	14.8	24.5	14.9	19.5	17.7	19.6
SL1344_0099A		0	0	1.6	0.9	0	2.3	0	0	0	2.8	0	2	4.8	0	0	0.7	1.1	0	1	1.1	2.8	0	0
SL1344_0100		4.7	3.9	2.8	1.3	3	5.3	5.9	3.1	2.3	14.6	3.3	3.7	6.1	1.6	4.9	2.3	3.3	2.8	6.7	4.7	6.9	5.7	5.6
SL1344_0101	araD	1.1	2	6.9	14.9	2.6	1.2	3	0.7	0.6	1.7	0.7	3.6	8	10.2	5	6.4	6.4	9.9	14.1	5.4	2.9	2.7	5.1
SL1344_0102	araA	0.9	1	2.3	1.6	1.1	1.2	1.9	1.4	0.9	2.2	1.6	2.3	3.7	1.2	1.7	1.8	2.2	1	2.4	1.2	2.7	2.8	1.9
SL1344_0103	araB	0.5	0.2	1.3	0.7	0.2	0.2	0.7	0.6	0.2	0.2	0.6	0.4	1.3	0.7	0.2	0.5	1.1	0.4	0.3	0.3	0.6	0.9	0.3
SL1344_0104	araC	13.2	13.1	22.3	20.7	1.1	12.1	18.4	14.3	4.6	13.9	68.6	12.8	22.3	7.3	7.7	8.1	9.5	2.1	3.6	13.8	27.5	25.7	19.1
SL1344_0105	yabI	62.3	39.8	41.1	16.6	1.3	37.3	55.3	28.8	38.4	26.6	39.3	25.9	21.6	5.3	41.6	15	17.5	1.3	5	25.5	36.3	31.1	27.8
SL1344_0106	thiQ	22	23.3	11.7	5.9	1	14.4	29	15.7	17.6	8.9	24.5	20.7	9.1	6.7	12.4	24	28.9	4.4	7.9	31.8	15.5	14.4	16.1
SL1344_0107	thiP	29.3	28.2	14.1	8.2	0.3	25	25	23.9	24.9	8.8	27.4	25.2	7.9	7	17	40.8	39.5	6.9	11.2	57.5	22.2	15	22.3
SL1344_0108	tbpA	36.3	39.4	26.9	12.8	2.7	29.4	30.3	19.6	34.2	17.5	46.8	37.9	11.7	10.7	25.8	55.8	54.9	7.9	14.4	61.3	37.1	25.3	32.8
SroA	SroA	5485.9	25326.6	18703.3	9883.3	2800.1	12647.8	31381.6	51711	40264.3	7914.4	279.6	26758	25155.9	8197.2	5254.6	4627.9	1753.8	3561.7	3516.8	3680.2	5993.8	16963.8	14310.9
SL1344_0109	yabN	6.4	6.2	6.3	4.6	7.9	6.9	7.4	5.4	5.2	13	7.7	8.3	5.1	5.8	9	3.9	5	3.1	4.5	5.6	12.8	7.7	8.1
SgrS	SgrS	166.6	517	334.7	702.9	164.8	363.6	588.1	728.1	321.3	688.2	383.1	516.1	1013.8	596.9	406.9	359.2	400.3	499.8	756.2	530.4	474.2	313.6	401.6
SL1344_0109A	sgrT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	leuD	7.6	4.5	8.5	5.1	0.3	2.8	6.2	2.4	4.7	97.6	5.8	6.9	3.3	5.4	8	167.9	24.2	78.8	533.3	276.7	16.6	6.1	62
SL1344_0111	leuC	4.1	3.4	3.6	2.6	0.4	2.1	3.1	1.4	2.4	52.8	5.2	2.8	3.1	2.7	6.1	89.5	14.7	71.7	358	169.9	7.1	3.8	34.2
SL1344_0112	leuB	7.3	5.3	7.5	5	0.6	5	9.7	3.6	4.7	106.1	8.5	4.6	5.2	4.3	11.2	140.2	24.1	94.2	357.6	271.9	11.7	5.9	52.1
SL1344_0113	leuA	2.8	1.4	3.3	1.7	0.3	1.6	6.3	1.6	1.7	31.1	2.7	1.7	1.9	1.8	4	53.9	12.3	33.7	105	110.1	5.2	3	19.4
SL1344_0114	leuL	326.6	541.2	942.9	1676.7	679.4	540.9	2647.7	1887.1	928.4	7372.5	910.5	1257.2	2639.6	2484.3	1400.6	10411.1	3377.7	7169.6	11625.5	11820.4	2897.8	1674.1	3055.5
SL1344_0115	leuO	1.6	0.9	2	1.9	1.3	1.3	2	0.9	2.1	14.2	1.5	1.9	1.5	1	2.3	2.4	7	3.3	7.9	2.3	4.8	2.5	2.1
SL1344_0116	ilvI	7.3	8.7	9.6	9	2.2	7.5	8.7	6.2	9.6	9.8	11.1	10.9	9.2	8.2	10.1	96.4	34.8	32.8	43.9	127.1	17.1	7.7	29.2
SL1344_0117	ilvH	18.9	25.9	27.4	20.5	4.4	11.1	16.9	12.6	14	39.1	32.2	29.6	27	21.1	31.2	132.5	49.9	24	50.2	158.1	39.7	36.1	46
STnc1500		26.2	37.2	58.5	134.3	50.5	35.9	23.7	63.6	42.5	112	8.7	49.5	88.9	99.1	108.6	177.9	105	79.4	82.6	73.4	44.3	65.1	78.6
SL1344_0118	fruR	42.6	52.2	72.7	77.7	2.1	35.2	70.4	28.8	22.1	38.3	136.7	40.9	128.1	67.5	59.4	39.3	28.5	10.8	23.2	49	73.1	74.5	59.3
